time,Radiation (Wh/m²)
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.2557639
2019-01-01 09:00:00,16.257778
2019-01-01 10:00:00,29.502846
2019-01-01 11:00:00,32.487152
2019-01-01 12:00:00,35.69889
2019-01-01 13:00:00,37.546455
2019-01-01 14:00:00,26.063614
2019-01-01 15:00:00,16.371521
2019-01-01 16:00:00,4.462372
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.39791667
2019-01-02 09:00:00,27.45632
2019-01-02 10:00:00,99.53639
2019-01-02 11:00:00,166.30133
2019-01-02 12:00:00,182.33173
2019-01-02 13:00:00,183.01392
2019-01-02 14:00:00,145.8938
2019-01-02 15:00:00,91.464294
2019-01-02 16:00:00,15.4904175
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.28416666
2019-01-03 09:00:00,17.48
2019-01-03 10:00:00,79.55521
2019-01-03 11:00:00,125.45785
2019-01-03 12:00:00,183.07077
2019-01-03 13:00:00,145.06955
2019-01-03 14:00:00,126.87903
2019-01-03 15:00:00,63.070007
2019-01-03 16:00:00,11.966003
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.14208333
2019-01-04 09:00:00,15.746181
2019-01-04 10:00:00,55.9359
2019-01-04 11:00:00,120.540764
2019-01-04 12:00:00,165.16446
2019-01-04 13:00:00,158.65561
2019-01-04 14:00:00,89.27576
2019-01-04 15:00:00,36.32422
2019-01-04 16:00:00,10.004822
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.28416666
2019-01-05 09:00:00,22.255001
2019-01-05 10:00:00,51.644096
2019-01-05 11:00:00,83.87548
2019-01-05 12:00:00,93.624374
2019-01-05 13:00:00,84.3871
2019-01-05 14:00:00,51.33142
2019-01-05 15:00:00,26.859467
2019-01-05 16:00:00,5.4855957
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.28416666
2019-01-06 09:00:00,17.90632
2019-01-06 10:00:00,54.628475
2019-01-06 11:00:00,92.37388
2019-01-06 12:00:00,105.2493
2019-01-06 13:00:00,105.050385
2019-01-06 14:00:00,85.66608
2019-01-06 15:00:00,44.822662
2019-01-06 16:00:00,9.0668335
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.28416666
2019-01-07 09:00:00,14.296667
2019-01-07 10:00:00,34.07882
2019-01-07 11:00:00,45.70375
2019-01-07 12:00:00,51.700897
2019-01-07 13:00:00,48.489166
2019-01-07 14:00:00,45.959595
2019-01-07 15:00:00,17.849426
2019-01-07 16:00:00,8.384735
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.62527776
2019-01-08 09:00:00,41.04243
2019-01-08 10:00:00,109.001114
2019-01-08 11:00:00,138.21964
2019-01-08 12:00:00,169.28577
2019-01-08 13:00:00,169.54147
2019-01-08 14:00:00,128.69812
2019-01-08 15:00:00,77.67932
2019-01-08 16:00:00,17.224182
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.6820833
2019-01-09 09:00:00,41.12771
2019-01-09 10:00:00,106.72729
2019-01-09 11:00:00,134.95111
2019-01-09 12:00:00,208.82172
2019-01-09 13:00:00,172.55435
2019-01-09 14:00:00,162.57794
2019-01-09 15:00:00,98.257324
2019-01-09 16:00:00,21.459167
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.596875
2019-01-10 09:00:00,22.709723
2019-01-10 10:00:00,59.65931
2019-01-10 11:00:00,90.15687
2019-01-10 12:00:00,124.747284
2019-01-10 13:00:00,117.64163
2019-01-10 14:00:00,110.10965
2019-01-10 15:00:00,65.798584
2019-01-10 16:00:00,16.76941
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.085208334
2019-01-11 09:00:00,6.6225
2019-01-11 10:00:00,31.748194
2019-01-11 11:00:00,92.11806
2019-01-11 12:00:00,120.08597
2019-01-11 13:00:00,88.195694
2019-01-11 14:00:00,63.95114
2019-01-11 15:00:00,44.6521
2019-01-11 16:00:00,12.363892
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.65368056
2019-01-12 09:00:00,26.518402
2019-01-12 10:00:00,57.698128
2019-01-12 11:00:00,75.320206
2019-01-12 12:00:00,50.166107
2019-01-12 13:00:00,19.299026
2019-01-12 14:00:00,17.622086
