time,Wind speed (m/s)
2019-01-01 00:00:00,6.259111
2019-01-01 01:00:00,6.3592806
2019-01-01 02:00:00,6.4752054
2019-01-01 03:00:00,6.629653
2019-01-01 04:00:00,7.039175
2019-01-01 05:00:00,7.315887
2019-01-01 06:00:00,7.2219696
2019-01-01 07:00:00,7.1735053
2019-01-01 08:00:00,7.4594383
2019-01-01 09:00:00,7.7418284
2019-01-01 10:00:00,7.6294413
2019-01-01 11:00:00,7.921535
2019-01-01 12:00:00,7.8895645
2019-01-01 13:00:00,7.636257
2019-01-01 14:00:00,7.309008
2019-01-01 15:00:00,7.794488
2019-01-01 16:00:00,8.370459
2019-01-01 17:00:00,8.336381
2019-01-01 18:00:00,8.083483
2019-01-01 19:00:00,8.099354
2019-01-01 20:00:00,8.391836
2019-01-01 21:00:00,8.496332
2019-01-01 22:00:00,7.6666813
2019-01-01 23:00:00,7.699231
2019-01-02 00:00:00,7.8666363
2019-01-02 01:00:00,8.081064
2019-01-02 02:00:00,7.9745946
2019-01-02 03:00:00,7.831998
2019-01-02 04:00:00,8.002205
2019-01-02 05:00:00,7.836877
2019-01-02 06:00:00,7.5420923
2019-01-02 07:00:00,7.288466
2019-01-02 08:00:00,7.168964
2019-01-02 09:00:00,6.984264
2019-01-02 10:00:00,6.615491
2019-01-02 11:00:00,5.891618
2019-01-02 12:00:00,6.563377
2019-01-02 13:00:00,7.621083
2019-01-02 14:00:00,7.3455853
2019-01-02 15:00:00,7.201757
2019-01-02 16:00:00,6.889066
2019-01-02 17:00:00,6.701525
2019-01-02 18:00:00,6.691803
2019-01-02 19:00:00,6.2877703
2019-01-02 20:00:00,5.9837937
2019-01-02 21:00:00,5.5769143
2019-01-02 22:00:00,5.563384
2019-01-02 23:00:00,5.383477
2019-01-03 00:00:00,5.074401
2019-01-03 01:00:00,5.0576224
2019-01-03 02:00:00,5.1186066
2019-01-03 03:00:00,4.9171653
2019-01-03 04:00:00,4.676244
2019-01-03 05:00:00,4.633223
2019-01-03 06:00:00,4.7783794
2019-01-03 07:00:00,4.6285977
2019-01-03 08:00:00,4.4875007
2019-01-03 09:00:00,4.2975883
2019-01-03 10:00:00,3.5076578
2019-01-03 11:00:00,3.309378
2019-01-03 12:00:00,3.7275536
2019-01-03 13:00:00,4.368665
2019-01-03 14:00:00,4.3354316
2019-01-03 15:00:00,4.220815
2019-01-03 16:00:00,4.58875
2019-01-03 17:00:00,5.259275
2019-01-03 18:00:00,5.4649596
2019-01-03 19:00:00,4.9882736
2019-01-03 20:00:00,4.9249873
2019-01-03 21:00:00,5.08127
2019-01-03 22:00:00,5.0927587
2019-01-03 23:00:00,4.4312115
2019-01-04 00:00:00,3.9182353
2019-01-04 01:00:00,3.8242948
2019-01-04 02:00:00,4.0225344
2019-01-04 03:00:00,3.870806
2019-01-04 04:00:00,4.162906
2019-01-04 05:00:00,4.1593504
2019-01-04 06:00:00,3.914449
2019-01-04 07:00:00,3.9788637
2019-01-04 08:00:00,4.4173775
2019-01-04 09:00:00,4.9889736
2019-01-04 10:00:00,5.1520696
2019-01-04 11:00:00,6.2352867
2019-01-04 12:00:00,6.8711696
2019-01-04 13:00:00,7.0734262
2019-01-04 14:00:00,6.6862864
2019-01-04 15:00:00,5.769612
2019-01-04 16:00:00,6.2855053
2019-01-04 17:00:00,5.9692764
2019-01-04 18:00:00,6.5412326
2019-01-04 19:00:00,7.2694464
2019-01-04 20:00:00,7.2241974
2019-01-04 21:00:00,6.859326
2019-01-04 22:00:00,6.268021
2019-01-04 23:00:00,6.1580777
2019-01-05 00:00:00,6.314303
2019-01-05 01:00:00,6.3968782
2019-01-05 02:00:00,6.374191
2019-01-05 03:00:00,6.191986
2019-01-05 04:00:00,6.752385
2019-01-05 05:00:00,7.2609005
2019-01-05 06:00:00,7.4680724
2019-01-05 07:00:00,7.6427827
2019-01-05 08:00:00,7.677432
2019-01-05 09:00:00,7.5747848
